repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,status
https://github.com/craftcms/cms.git,e31e50849ad71638e11ea55fbd1ed90ae8f8f6e0,fe6f8f3b44a9c9e50141f416496042d9835a12f2,2813,665219,236.5,ok
https://github.com/craftcms/cms.git,d49e93e5ba0c48939ce5eaa6cd9b4a990542d8b2,96c60d775c644ff0a0276da52fe29e11d4cd38d2,2810,665004,236.7,ok
https://github.com/craftcms/cms.git,0974055634af68998f67850ab2045d8aaa19fa98,96c60d775c644ff0a0276da52fe29e11d4cd38d2,2810,665004,236.7,ok
https://github.com/craftcms/cms.git,9dc2a4a3ec8e9cd5e8c0d1129f36371437519197,ea1c72a6bc53cfb41a83569676e9bf56f6099efc,2814,665804,236.6,ok
https://github.com/craftcms/cms.git,ac7edf868c1a81fd9c4dc49d3b3edf1cce113409,bae59fe75c3359685a858d9a3b8b670b8e2ec10d,2810,665024,236.7,ok
https://github.com/craftcms/cms.git,395c64f0b80b507be1c862a2ec942eaacb353748,cfa8266e1455bd906bb41a70b23869f8afb7365c,2810,665029,236.7,ok
https://github.com/craftcms/cms.git,fb61a91357f5761c852400185ba931f51d82783d,7f39890deddf43b2ee20d2849ad037573cee32a0,2815,665928,236.6,ok
https://github.com/craftcms/cms.git,f5d488d9bb6eff7670ed2c2fe30e15692e92c52b,0035e18045fd242ac722c2cc8cd53c2c139cd4df,2810,665049,236.7,ok
https://github.com/craftcms/cms.git,a4cf3fb63bba3249cf1e2882b18a2d29e77a8575,120ca9d551ac19e60b1d2b8caf06ab1542a5707e,2810,665056,236.7,ok
https://github.com/craftcms/cms.git,2825388b4f32fb1c9bd709027a1a1fd192d709a3,5cbd7ed1e481e272ef00f0afd621d919663b7c00,2810,665066,236.7,ok
https://github.com/craftcms/cms.git,3e4afe18279951c024c64896aa2b93cda6d95fdf,2200cca387a572dd99e8c05bc37f25408ff4a963,2810,665088,236.7,ok
https://github.com/craftcms/cms.git,c3d02d4a7246f516933f42106c0a67ce062f68d8,1f306196c7c56867cf00240f7b3731850fe9f057,2815,666326,236.7,ok
https://github.com/craftcms/cms.git,830b403870cd784b47ae42a3f5a16e7ac2d7f5a8,df24f45f836157a167c9dec6c82b2bc32133af17,7037,802790,114.1,ok
https://github.com/craftcms/cms.git,6a88468dc35a27cccc8fef254f415a447d4a07cc,4c63f1d837ff709878be15427f39a2aecba66792,2814,666392,236.8,ok
https://github.com/craftcms/cms.git,8d4903647dcfd31b8d40ed027e27082013347a80,17bf79c1dbc249b6c79d585eba1414838dc43521,2814,666525,236.9,ok
https://github.com/craftcms/cms.git,e1a3dd669ae31491b86ad996e88a1d30d33d9a42,32a54bd54eeaf906f96e0569358a9372a3c942f6,7037,803470,114.2,ok
https://github.com/craftcms/cms.git,dfec46362fcb40b330ce8a4d8136446e65085620,bd9722b9023086a67478da2708714cc5f2d17acc,2814,666554,236.9,ok
https://github.com/craftcms/cms.git,78d181e12e0b15e1300f54ec85f19859d3300f70,d93e332f1ff66da732b757490e8dcd40fc33f0b7,2814,666555,236.9,ok
https://github.com/craftcms/cms.git,d37389dbffafa565143be40a2ab1e1db22a863f7,cdb50479c7c934754aea8f599120782e4f89dec8,7037,803557,114.2,ok
https://github.com/craftcms/cms.git,f634a9d21edcafd83a6716047d275f985aba6be1,d37389dbffafa565143be40a2ab1e1db22a863f7,7037,803559,114.2,ok
https://github.com/craftcms/cms.git,c997efbe4c66c14092714233aeebff15cdbfcf11,78d181e12e0b15e1300f54ec85f19859d3300f70,2814,666556,236.9,ok
https://github.com/craftcms/cms.git,6301e217c5f15617d939c432cb770db50af14b33,e370b5a098420ef2fe9c569c17ed2bfe047bebd9,2814,666614,236.9,ok
https://github.com/craftcms/cms.git,7f0ead833f7c2b91ae12003caad833479dd08592,77b7c3a28dcf063163706f508101c16a8e77eed9,2814,666708,236.9,ok
https://github.com/craftcms/cms.git,d30df3112220db1ffd6726a3ed11857014c7fb27,43ed597779865ccc5402818c69d99e297a70c8ab,2814,666708,236.9,ok
https://github.com/craftcms/cms.git,3c1ab1c4445dd9237855a66e6a06ecf3591a718e,f2a782a5c7bc9818eac22bc71742a0517abb7d09,7037,803892,114.2,ok
https://github.com/craftcms/cms.git,d20aecfaa0eae076c4154be3b17e1f9fa05ce46f,70f3d60b47e94d7d260f86e9f14fa7fdb08ab9ac,2814,666776,236.9,ok
https://github.com/craftcms/cms.git,ebe7e85f1c89700d64332f72492be2e9a594e783,f04db79b311805765d41985f807170a9b40eb54a,2814,666793,237.0,ok
https://github.com/craftcms/cms.git,b135384808ad43fcf8836a9dd9b877fb0087bc27,a05fd3934d0eb9de33006f34dbf6191901734cb2,7039,804150,114.2,ok
https://github.com/craftcms/commerce.git,fa273330807807d05b564d37c88654cd772839ee,b9da26f72ee37a1bb2a33306905c11cf16d82ef7,1260,200451,159.1,ok
https://github.com/craftcms/commerce.git,d94d1c9832a47a1c383e375ae87c46c13935ba65,907d24721f4eddf6c4d1adaf469f5ad97a953569,1260,200451,159.1,ok
https://github.com/craftcms/commerce.git,4665a47c0961aee311a42af2ff94a7c470f0ad8c,3dc1b8e8f822f753851140ca5f2fdee7679ef08b,1260,200451,159.1,ok
https://github.com/craftcms/commerce.git,7e1dedf06038c8e70dce0187b7048d4ab8ffb75c,4665a47c0961aee311a42af2ff94a7c470f0ad8c,1260,200451,159.1,ok
https://github.com/craftcms/commerce.git,da143df084563ddf0929d7c261bcc11d312e8004,fb12a9fde8927af50198ea5f190d20753a8510d5,1260,200454,159.1,ok
https://github.com/craftcms/commerce.git,9f0638a4fb29ed8295a463385a7cc49ec986e33a,da143df084563ddf0929d7c261bcc11d312e8004,1260,200454,159.1,ok
https://github.com/craftcms/commerce.git,b231b920b73db023e81e5b261b894d73e865c276,dc3642f0cf0695b319bd1b7aade6d9f0cc9c4e55,968,161725,167.1,ok
https://github.com/craftcms/commerce.git,094d69df24b925544f337c38e2ec1effcd5395c7,9f0638a4fb29ed8295a463385a7cc49ec986e33a,1260,200457,159.1,ok
https://github.com/craftcms/commerce.git,60cdc505c03b6fa2f59715e8c060114b66334afa,b231b920b73db023e81e5b261b894d73e865c276,968,161756,167.1,ok
https://github.com/craftcms/commerce.git,e4e0f4107cd895d29290523637f077fe280407b1,60cdc505c03b6fa2f59715e8c060114b66334afa,968,161768,167.1,ok
https://github.com/craftcms/commerce.git,a2ea853935ef03297ea1298bdb0d8c55ec5daf7b,425b81cac30b6c60c3803a1fc8aa5e373b33cb93,1260,200517,159.1,ok
https://github.com/craftcms/commerce.git,b0683e04773f16bba6af9df18aab495fc5dde68a,439f6e0a9a3fb35f74ded47837570b7f7379e08c,968,161769,167.1,ok
https://github.com/craftcms/commerce.git,6d2d24b3a2b0c06593856d05446f82bd8af92d72,f5c91c2f573d540ca55ac79f38e24aedc52a9bf4,1254,200818,160.1,ok
https://github.com/craftcms/commerce.git,48a5d946419964e2af1ac64a8e1acc2a32ca0a08,02db00f74081f436b79cc401ee62c61dcd57f6b6,968,161790,167.1,ok
https://github.com/craftcms/google-cloud.git,651bacaa5f5fd7813e4075e0747b1d706391fb2c,9c46ea4bb5ee9761b79a13ebf9d531fd47eeab6e,30,11414,380.5,ok
https://github.com/craftcms/webhooks.git,88344991a68b07145567c46dfd0ae3328c521f62,d7904f55b8e53286b620cf7257e8a39d120a61ad,74,14249,192.6,ok
https://github.com/craigjbass/clearancekit.git,a3d1733d2691a0d40209c48b01bf9291bf645207,dfed70f7c7b8f2527a71b99c5e53eb1a5c14a80c,72,34054,473.0,ok
https://github.com/craigjbass/clearancekit.git,6181c4a22eccbeca973c77f4bd023eb795c13786,d488a1ef5049c39ee18da1ac827d12d00b8947b4,74,35106,474.4,ok
https://github.com/craigjbass/clearancekit.git,ddfdacb2633681bbd9c2f41dbd536ea039386628,36ed307e82093775d37be61cccbdef365f014227,128,35647,278.5,ok
https://github.com/craigjbass/clearancekit.git,56d617b778c571e3c29b803636d9807940992daa,ddfdacb2633681bbd9c2f41dbd536ea039386628,128,35654,278.5,ok
https://github.com/crawlchat/crawlchat.git,f90ebb93c6a830f6cf609d683f6425af8434573a,be6aceb194383c6fd5ee0d485d4b6701796b6d44,,,,clone error: CalledProcessError
https://github.com/csprousers/csweb.git,eba0b59a243390a1a4f9524cce6dbc0314bf0d91,02a03dd6247f1c79a0437acf123955beed607238,8879,1071499,120.7,ok
https://github.com/ctfer-io/chall-manager.git,dc5ef27dfed2befef7f506ab8ca14d062b0d79c5,117dc403fa7f3d101e1eb779621f0756d6535569,253,61927,244.8,ok
https://github.com/ctfer-io/fullchain.git,dbcb90178bcb07a3f5a1efa4c6350f3a6ce34f51,4cfc13e8165d0ad8ea5e880c022399944f035021,25,4045,161.8,ok
https://github.com/ctfer-io/monitoring.git,269dba165aa42210352628c0db6756f3b8fd3c8a,5404a11863b32b14ee5c62d1215352ab519d4edb,33,4882,147.9,ok
https://github.com/ctfer-io/romeo.git,3bb5e9d9ce1199dfbb90fef8ad79ebdeb0bc5e78,49d996c509aaa043ae27d0c863a4e2e2cdd1abb6,19966,3103867,155.5,ok
https://github.com/ctfer-io/romeo.git,c2ebcfb9f305fd5f6ef68858de82507dbac10263,3bb5e9d9ce1199dfbb90fef8ad79ebdeb0bc5e78,19966,3103914,155.5,ok
https://github.com/cure53/DOMPurify.git,c361baa18dbdcb3344a41110f4c48ad85bf48f80,28a29dbd52d65dba7dae8d17377d4f8302f362e4,89,42848,481.4,ok
https://github.com/cure53/DOMPurify.git,c861f5a83fb8d90800f1680f855fee551161ac2b,c361baa18dbdcb3344a41110f4c48ad85bf48f80,89,42895,482.0,ok
https://github.com/cure53/DOMPurify.git,302b51de22535cc90235472c52e3401bedd46f80,cd85175da3c4614aeb0f1022f2a347e5e9bdd58b,89,42899,482.0,ok
https://github.com/cvat-ai/cvat.git,40800707fe39e3ff76c8d036eb953eb12d764e70,183a5abf9ffa37f07a57dd2891729319186423ca,2600,822130,316.2,ok
https://github.com/cvat-ai/cvat.git,88ac7aa4d5b52271a30f1aa387c0f5745f8f77d4,40800707fe39e3ff76c8d036eb953eb12d764e70,2601,822166,316.1,ok
https://github.com/dadrus/heimdall.git,50321b3007db1ccafdc6b1cfd6bdc3689c19a502,7be6ba815c4face65a61b0e284a617fc4fc1a758,931,134013,143.9,ok
https://github.com/dagu-org/dagu.git,e2ed589105d79273e4e6ac8eb31525f765bb3ce4,6c53bfdaa6beec62a3936b8c5b233efb8bd22c7b,1306,565028,432.6,ok
https://github.com/dagu-org/dagu.git,064616c9b80c04824c1c7c357308f77f3f24d775,d6d3b8a7ccd80357137ff1ddbdea214fb2561fb8,1452,621173,427.8,ok
https://github.com/dagu-org/dagu.git,12c2e5395bd9331d49ca103593edfd0db39c4f38,064616c9b80c04824c1c7c357308f77f3f24d775,1452,621202,427.8,ok
https://github.com/dagu-org/dagu.git,7d07fda8f9de3ae73dfb081ccd0639f8059c56bb,38be2a268f298977a2aaf34984c311ea0c9a6c19,1525,675255,442.8,ok
