repo.url,repo.language,repo.license,repo.star_count,repo.created_at,repo.updated_at,legacy.created_since,legacy.updated_since,legacy.contributor_count,legacy.org_count,legacy.commit_frequency,legacy.recent_release_count,legacy.updated_issues_count,legacy.closed_issues_count,legacy.issue_comment_frequency,legacy.github_mention_count,depsdev.dependent_count,pike_depsdev_score
https://github.com/NousResearch/hermes-agent,Python,MIT License,222670,2025-07-22T22:22:28Z,2026-07-30T12:46:25Z,12,0,2452,4,376.79,22,0,0,0,56518,,0.67058
https://github.com/slopus/happy,TypeScript,MIT License,22954,2025-07-13T00:57:05Z,2026-07-28T19:50:36Z,12,0,76,4,35.54,5,0,0,0,1592,46,0.43276
https://github.com/google/langextract,Python,Apache License 2.0,37929,2025-07-08T20:46:06Z,2026-07-25T21:17:49Z,12,0,23,7,3.23,17,0,0,0,85,63,0.40725
https://github.com/permissionlesstech/bitchat,Swift,The Unlicense,33423,2025-07-02T17:18:35Z,2026-07-30T08:27:34Z,13,0,52,6,13.17,18,0,0,0,152,,0.46583
https://github.com/davila7/claude-code-templates,Python,MIT License,30002,2025-07-04T01:26:26Z,2026-07-30T04:06:12Z,13,0,102,4,24.58,18,0,0,0,10304,,0.53657
https://github.com/router-for-me/CLIProxyAPI,Go,MIT License,45600,2025-07-01T19:43:27Z,2026-07-30T08:37:40Z,13,0,230,4,61.08,759,0,0,0,2796,,0.55301
https://github.com/shiyu-coder/Kronos,Python,MIT License,35067,2025-07-01T02:54:32Z,2026-04-13T12:38:49Z,13,3,19,5,1.35,0,0,0,0,100,,0.36407
https://github.com/hsliuping/TradingAgents-CN,Python,Other,30771,2024-12-28T03:32:06Z,2026-07-24T02:27:21Z,19,0,19,4,19.08,4,0,0,0,223,,0.42880
https://github.com/QwenLM/qwen-code,TypeScript,Apache License 2.0,26450,2025-04-17T17:19:55Z,2026-07-30T12:47:10Z,15,0,513,5,124.44,569,0,0,0,2739,,0.59018
https://github.com/coze-dev/coze-studio,TypeScript,Apache License 2.0,21291,2025-06-26T02:19:21Z,2026-07-29T03:17:51Z,13,0,62,1,5.81,11,0,0,0,40,,0.38408
https://github.com/Crosstalk-Solutions/project-nomad,TypeScript,Apache License 2.0,35217,2025-06-24T15:35:01Z,2026-07-24T18:48:27Z,13,0,31,6,12.5,72,0,0,0,37,,0.43874
https://github.com/openai/gpt-oss,Python,Apache License 2.0,20275,2025-06-23T16:43:33Z,2026-07-24T18:56:00Z,13,0,65,6,2.5,6,0,0,0,16624,,0.50508
https://github.com/OpenCut-app/OpenCut,TypeScript,MIT License,79891,2025-06-22T08:02:17Z,2026-07-24T12:15:46Z,13,0,101,7,11.29,3,0,0,0,484,,0.47804
https://github.com/SuperClaude-Org/SuperClaude_Framework,Python,MIT License,23616,2025-06-22T12:03:53Z,2026-07-22T06:02:09Z,13,0,44,3,4.83,13,0,0,0,138,,0.42189
https://github.com/winfunc/opcode,TypeScript,GNU Affero General Public License v3.0,22327,2025-06-19T13:53:26Z,2025-10-13T20:24:22Z,13,9,14,3,1.92,2,0,0,0,20,,0.33657
https://github.com/NirDiamant/agents-towards-production,Jupyter Notebook,Other,21210,2025-06-16T17:33:44Z,2026-07-14T18:50:30Z,13,0,25,5,2.33,0,0,0,0,42,,0.36285
https://github.com/BloopAI/vibe-kanban,Rust,Apache License 2.0,27587,2025-06-14T19:10:21Z,2026-04-24T09:17:32Z,13,3,63,6,29.77,236,0,0,0,602,,0.50522
https://github.com/OpenListTeam/OpenList,Go,GNU Affero General Public License v3.0,23786,2021-10-25T10:53:59Z,2026-07-29T16:45:01Z,57,0,253,5,7.44,18,0,0,0,3180,,0.55988
https://github.com/ruvnet/RuView,Rust,MIT License,87647,2025-06-07T04:32:30Z,2026-07-29T23:51:21Z,13,0,34,4,22.54,264,0,0,0,407,,0.46950
https://github.com/ruvnet/ruflo,TypeScript,MIT License,66556,2025-06-02T21:24:20Z,2026-07-30T12:39:44Z,14,0,37,5,135.38,1605,0,0,0,1419,40,0.45538
https://github.com/basecamp/omarchy,Shell,MIT License,24187,2025-06-01T07:26:22Z,2026-07-30T03:21:45Z,14,0,456,8,90.17,47,0,0,0,481,,0.57275
https://github.com/apple/container,Swift,Apache License 2.0,48434,2025-05-30T21:26:05Z,2026-07-28T21:53:23Z,14,0,101,1,10.79,16,0,0,0,12035,,0.49130
https://github.com/charmbracelet/crush,Go,Other,26955,2025-03-21T17:20:28Z,2026-07-30T01:48:36Z,16,0,138,7,52.31,176,0,0,0,10764,,0.58163
https://github.com/Zie619/n8n-workflows,Python,MIT License,55888,2025-05-14T08:43:59Z,2026-06-24T14:16:03Z,14,1,38,7,1.9,1,0,1,0,124,,0.41202
https://github.com/opendataloader-project/opendataloader-pdf,Java,Apache License 2.0,28017,2025-05-13T05:48:02Z,2026-07-25T13:43:21Z,14,0,28,2,16.27,63,0,0,0,191,16,0.37444
https://github.com/enescingoz/awesome-n8n-templates,,Other,24265,2025-05-08T18:34:01Z,2026-07-23T21:04:30Z,14,0,36,3,2.08,0,0,0,0,20,,0.34453
https://github.com/bytedance/deer-flow,Python,MIT License,78208,2025-04-09T12:32:16Z,2026-07-30T07:54:15Z,15,0,336,1,47.27,1,0,0,0,2211,,0.48323
https://github.com/asgeirtj/system_prompts_leaks,JavaScript,Creative Commons Zero v1.0 Universal,61434,2025-05-03T02:43:56Z,2026-07-30T06:15:03Z,15,0,25,2,10.5,0,0,0,0,125,,0.37066
https://github.com/zama-ai/fhevm,Rust,Other,25142,2022-12-06T13:49:24Z,2026-07-28T15:12:37Z,44,0,72,2,21.17,100,0,0,0,196,29,0.42408
https://github.com/anomalyco/opencode,TypeScript,MIT License,191099,2025-03-21T17:20:28Z,2026-07-30T09:31:27Z,16,0,985,5,260.52,589,0,0,0,18961,12,0.50768
https://github.com/sansan0/TrendRadar,Python,GNU General Public License v3.0,61017,2025-04-28T11:42:16Z,2026-07-17T13:53:35Z,15,0,3,0,3.46,55,0,0,0,118,,0.31890
https://github.com/resemble-ai/chatterbox,Python,MIT License,25776,2025-04-23T08:16:38Z,2026-07-21T12:27:02Z,15,0,16,2,0.4,0,0,0,0,163,9,0.28841
https://github.com/hesreallyhim/awesome-claude-code,Python,Other,51319,2025-04-19T20:55:59Z,2026-07-30T12:36:08Z,15,0,16,6,23.54,3,0,0,0,282,,0.43704
https://github.com/google-gemini/gemini-cli,TypeScript,Apache License 2.0,106250,2025-04-17T17:04:31Z,2026-07-29T18:55:47Z,15,0,689,2,92.81,540,0,0,0,11382,222,0.53424
https://github.com/openai/codex,Rust,Apache License 2.0,102581,2025-04-13T05:37:54Z,2026-07-30T12:19:50Z,15,0,531,2,157.25,910,0,0,0,417375,8883,0.64510
https://github.com/bmad-code-org/BMAD-METHOD,JavaScript,Other,51281,2025-04-13T14:54:25Z,2026-07-30T06:04:22Z,15,0,155,3,28.58,31,0,0,0,222,,0.49109
https://github.com/dyad-sh/dyad,TypeScript,Other,21076,2025-04-11T06:33:48Z,2026-07-29T22:30:59Z,15,0,31,2,26.4,97,0,0,0,8886,2,0.36164
https://github.com/TibixDev/winboat,TypeScript,MIT License,22071,2025-03-29T05:43:30Z,2026-07-26T15:42:20Z,16,0,41,1,5.5,34,0,0,0,100,,0.40303
https://github.com/google/adk-python,Python,Apache License 2.0,20948,2025-04-01T20:44:40Z,2026-07-30T10:32:14Z,16,0,412,2,49.52,56,0,0,0,6538,192,0.51298
https://github.com/google-ai-edge/gallery,Kotlin,Apache License 2.0,24315,2025-03-31T17:47:28Z,2026-07-30T01:57:39Z,16,0,14,1,7.52,13,0,0,0,476,,0.39678
https://github.com/humanlayer/12-factor-agents,TypeScript,Other,24970,2025-03-30T22:07:13Z,2025-09-21T14:37:40Z,16,10,16,4,0.12,0,0,0,0,82,,0.34277
https://github.com/ayangweb/BongoCat,Vue,MIT License,22264,2025-03-28T04:50:22Z,2026-04-28T07:33:11Z,16,3,18,1,1.31,6,0,0,0,674,,0.37860
https://github.com/upstash/context7,TypeScript,MIT License,60003,2025-03-26T23:40:39Z,2026-07-30T08:52:34Z,16,0,129,2,11.44,90,0,0,0,2568,34,0.43113
https://github.com/a2aproject/A2A,Shell,Apache License 2.0,25103,2025-03-25T18:44:21Z,2026-07-23T13:35:30Z,16,0,154,6,5.35,3,0,0,0,1619,,0.49436
https://github.com/DayuanJiang/next-ai-draw-io,TypeScript,Apache License 2.0,33967,2025-03-19T06:04:06Z,2026-07-12T10:54:42Z,16,0,60,2,11.88,18,0,0,0,55,,0.42327
https://github.com/oraios/serena,Python,MIT License,27203,2025-03-23T22:33:19Z,2026-07-30T08:43:59Z,16,0,209,7,38.38,13,0,0,0,1316,,0.54670
https://github.com/TecharoHQ/anubis,Go,MIT License,21021,2025-03-17T17:35:28Z,2026-07-27T02:46:20Z,16,0,174,6,6.31,15,0,0,0,737,,0.50763
https://github.com/openai/openai-agents-python,Python,MIT License,28291,2025-03-11T03:42:36Z,2026-07-29T23:12:09Z,16,0,317,5,24.02,87,0,0,0,2419,694,0.54780
https://github.com/youhunwl/TVAPP,JavaScript,Apache License 2.0,20512,2025-03-11T01:59:36Z,2026-07-28T00:34:32Z,16,0,4,1,8.83,0,0,0,0,1,,0.25659
https://github.com/Kilo-Org/kilocode,TypeScript,MIT License,26629,2025-03-10T15:34:26Z,2026-07-30T12:05:47Z,16,0,1175,5,480.33,344,0,0,0,6115,,0.64009
https://github.com/ahujasid/blender-mcp,Python,MIT License,25141,2025-03-07T09:58:58Z,2026-07-29T11:02:25Z,17,0,30,6,1.08,0,0,0,0,283,,0.39881
https://github.com/FoundationAgents/OpenManus,Python,MIT License,57781,2025-03-06T14:08:14Z,2026-01-04T03:11:56Z,17,6,60,7,0.25,2,0,0,0,85,,0.40975
https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,,GNU General Public License v3.0,142446,2025-03-05T16:38:29Z,2026-07-12T15:42:00Z,17,0,31,3,5.52,0,0,0,0,108,,0.37914
https://github.com/elder-plinius/CL4R1T4S,,GNU Affero General Public License v3.0,46541,2025-03-04T20:03:16Z,2026-07-24T22:18:48Z,17,0,1,1,0.73,0,0,0,0,50,,0.26030
https://github.com/eyaltoledano/claude-task-master,JavaScript,Other,27923,2025-03-04T18:54:54Z,2026-04-23T12:07:23Z,17,3,57,5,9.54,65,0,1,0,507,12,0.40704
https://github.com/camel-ai/owl,Python,,20072,2025-03-03T15:42:51Z,2026-07-22T15:12:44Z,17,0,47,8,0.92,0,0,0,0,135,,0.40678
https://github.com/musistudio/claude-code-router,TypeScript,MIT License,36285,2025-02-25T02:17:18Z,2026-07-30T09:33:09Z,17,0,41,5,11.63,18,0,0,0,276,,0.46652
https://github.com/yikart/AiToEarn,TypeScript,MIT License,24427,2025-02-24T08:03:24Z,2026-07-30T08:26:30Z,17,0,25,1,21.56,20,0,0,0,661,,0.43425
https://github.com/anthropics/claude-code,Python,,139626,2025-02-22T17:29:29Z,2026-07-25T01:35:47Z,17,0,54,3,11.35,177,0,0,0,43004,270,0.49145
https://github.com/Fosowl/agenticSeek,Python,GNU General Public License v3.0,26707,2025-02-19T18:03:06Z,2026-07-12T11:50:41Z,17,0,48,7,2.25,0,0,0,0,64,,0.39910
https://github.com/cjpais/Handy,Rust,MIT License,27895,2025-02-03T17:26:28Z,2026-07-30T09:45:29Z,18,0,137,4,10.92,48,0,0,0,1653,,0.51718
https://github.com/linshenkx/prompt-optimizer,TypeScript,Other,32821,2025-01-17T13:37:11Z,2026-07-25T12:00:00Z,18,0,28,4,10.94,44,0,0,0,71,,0.43682
https://github.com/coleam00/Archon,TypeScript,MIT License,23036,2025-02-07T21:04:12Z,2026-07-30T12:31:15Z,17,0,60,5,32.44,16,0,0,0,287,,0.48725
https://github.com/trycua/cua,HTML,MIT License,20793,2025-01-31T15:02:49Z,2026-07-30T05:08:08Z,18,0,90,5,59.38,387,0,0,0,1715,17,0.44657
https://github.com/huggingface/open-r1,Python,Apache License 2.0,26411,2025-01-24T15:44:11Z,2026-04-02T14:03:12Z,18,3,44,5,0.02,0,0,1,0,21,,0.35852
https://github.com/deepseek-ai/DeepSeek-R1,,MIT License,91981,2025-01-20T02:27:33Z,2025-04-09T05:36:23Z,18,15,12,3,0,0,0,0,0,1912,,0.37319
https://github.com/bytedance/UI-TARS-desktop,TypeScript,Apache License 2.0,38373,2025-01-19T09:04:43Z,2026-07-01T03:03:17Z,18,0,49,4,9.42,10,0,0,0,217,,0.45023
https://github.com/huggingface/agents-course,MDX,Apache License 2.0,30524,2025-01-16T19:50:22Z,2026-06-28T17:06:12Z,18,1,194,3,2.71,0,0,0,0,203,,0.42179
https://github.com/vxcontrol/pentagi,Go,MIT License,21371,2025-01-06T22:22:48Z,2026-05-31T12:34:12Z,18,2,8,4,6.87,9,0,0,0,84,,0.39263
https://github.com/simstudioai/sim,TypeScript,Apache License 2.0,29238,2025-01-05T22:47:49Z,2026-07-30T07:17:00Z,19,0,60,6,82.52,357,0,0,0,650,,0.52661
https://github.com/liquidslr/leetcode-company-wise-problems,,,27519,2024-12-31T19:58:45Z,2026-06-26T03:27:46Z,19,1,1,1,0.02,0,0,1,0,48,,0.25824
https://github.com/TauricResearch/TradingAgents,Python,Apache License 2.0,95035,2024-12-28T03:31:08Z,2026-07-18T15:55:04Z,19,0,20,5,3.94,8,0,0,0,434,,0.43593
https://github.com/deepseek-ai/DeepSeek-V3,Python,MIT License,104058,2024-12-26T09:52:40Z,2025-08-27T09:14:24Z,19,11,26,5,0.1,0,0,0,0,2338,,0.41162
https://github.com/Zackriya-Solutions/meetily,Rust,MIT License,27459,2024-12-26T12:52:14Z,2026-06-05T13:52:04Z,19,1,12,3,9.15,6,0,0,0,74,,0.38972
https://github.com/yuaotian/go-cursor-help,Shell,MIT License,26280,2024-12-09T07:00:45Z,2026-07-04T19:23:59Z,19,0,28,4,0.75,128,0,0,0,81,,0.41325
https://github.com/huggingface/smolagents,Python,Apache License 2.0,28595,2024-12-05T11:28:04Z,2026-07-11T10:44:42Z,20,0,207,5,3.12,9,0,0,0,533,,0.49018
https://github.com/moeru-ai/airi,TypeScript,MIT License,45737,2024-12-01T16:31:36Z,2026-07-30T12:39:50Z,20,0,174,5,53.98,65,0,0,0,789,12,0.44621
https://github.com/punkpeye/awesome-mcp-servers,,MIT License,91606,2024-11-30T04:49:10Z,2026-07-29T10:26:20Z,20,0,3290,8,144.13,0,0,0,0,847,,0.59058
https://github.com/PrefectHQ/fastmcp,Python,Apache License 2.0,26968,2024-11-29T21:42:40Z,2026-07-29T15:22:17Z,20,0,278,5,38.1,57,0,0,0,1194,,0.55381
https://github.com/virattt/ai-hedge-fund,Python,MIT License,62487,2024-11-29T16:30:01Z,2026-07-24T17:42:00Z,20,0,47,5,2.98,8,0,0,0,127,,0.43465
https://github.com/modelcontextprotocol/servers,TypeScript,Other,89050,2024-11-19T01:10:17Z,2026-07-29T23:09:46Z,20,0,1036,8,17.87,8,0,0,0,7155,280,0.55291
https://github.com/microsoft/markitdown,Python,MIT License,170225,2024-11-13T19:56:40Z,2026-07-29T18:16:03Z,20,0,83,8,0.69,6,0,0,0,976,664,0.49018
https://github.com/inkonchain/ink-kit,TypeScript,MIT License,36423,2024-11-04T16:32:17Z,2025-10-20T15:44:39Z,21,9,12,2,0.04,0,0,0,0,3,,0.27674
https://github.com/browser-use/browser-use,Python,MIT License,107300,2024-10-31T16:00:29Z,2026-07-27T17:08:54Z,21,0,334,2,95.63,68,0,0,0,3629,79,0.49557
https://github.com/RooCodeInc/Roo-Code,TypeScript,Apache License 2.0,24364,2024-07-06T00:51:41Z,2026-05-15T18:04:45Z,25,2,303,2,34.25,176,0,0,0,1477,,0.53376
https://github.com/verl-project/verl,Python,Apache License 2.0,22733,2024-10-31T06:11:15Z,2026-07-30T12:38:27Z,21,0,686,7,32.54,5,0,0,0,17159,1,0.42934
https://github.com/patchy631/ai-engineering-hub,Jupyter Notebook,MIT License,36791,2024-10-21T10:43:24Z,2026-07-27T18:43:05Z,21,0,16,6,3.85,0,0,0,0,498,,0.40921
https://github.com/lfnovo/open-notebook,TypeScript,MIT License,36178,2024-10-21T17:56:10Z,2026-07-24T20:59:08Z,21,0,72,6,12,25,0,0,0,835,,0.50996
https://github.com/D4Vinci/Scrapling,Python,"BSD 3-Clause ""New"" or ""Revised"" License",71813,2024-10-13T20:29:53Z,2026-07-27T11:01:05Z,21,0,30,5,18.13,28,0,0,0,196,,0.46957
https://github.com/readest/readest,TypeScript,GNU Affero General Public License v3.0,22938,2024-10-12T17:42:06Z,2026-07-30T04:46:31Z,21,0,97,0,32.38,38,0,0,0,1165,,0.45763
https://github.com/Flowseal/zapret-discord-youtube,Batchfile,Other,31565,2024-10-08T20:02:28Z,2026-07-22T05:16:28Z,21,0,53,2,4.58,20,0,0,0,216,,0.43524
https://github.com/kortix-ai/suna,TypeScript,Other,20047,2024-10-05T17:01:01Z,2026-07-30T12:22:45Z,22,0,85,5,263.19,142,0,0,0,2704,,0.56749
https://github.com/HKUDS/LightRAG,Python,MIT License,38348,2024-10-02T11:57:54Z,2026-07-30T11:11:28Z,22,0,304,4,91.15,35,0,0,0,2266,,0.57148
https://github.com/librepods-org/librepods,Kotlin,GNU General Public License v3.0,29235,2024-09-26T19:31:11Z,2026-07-13T10:46:25Z,22,0,56,5,4,25,0,0,0,2,,0.40429
https://github.com/modelcontextprotocol/python-sdk,Python,MIT License,23792,2024-09-24T21:01:35Z,2026-07-29T14:01:27Z,22,0,194,6,8.77,35,0,0,0,4068,67382,0.65261
https://github.com/ourongxing/newsnow,TypeScript,MIT License,21310,2024-09-23T14:16:12Z,2026-06-30T03:43:54Z,22,1,18,3,1.12,10,0,0,0,25,,0.37054
https://github.com/microsoft/OmniParser,Jupyter Notebook,Creative Commons Attribution 4.0 International,25208,2024-09-20T05:18:18Z,2026-07-20T01:09:31Z,22,0,15,3,0.17,1,0,0,0,125,,0.35695
https://github.com/PatrickJS/awesome-cursorrules,JavaScript,Creative Commons Zero v1.0 Universal,40468,2024-09-16T15:38:38Z,2026-05-30T18:01:29Z,22,2,88,10,1.67,0,0,0,0,86,,0.43115
https://github.com/voideditor/void,TypeScript,Apache License 2.0,28870,2024-09-11T02:37:00Z,2026-06-02T22:03:37Z,22,1,50,4,0.21,2,0,0,0,503,,0.41801
https://github.com/NirDiamant/GenAI_Agents,Jupyter Notebook,Other,23553,2024-09-09T20:10:19Z,2026-07-14T18:50:26Z,22,0,51,5,1.23,0,0,0,0,144,,0.40033
https://github.com/XiaoMi/ha_xiaomi_home,Python,Other,21947,2024-09-09T02:14:48Z,2026-01-28T07:31:27Z,22,6,37,6,0.81,7,0,0,0,32,,0.40411
https://github.com/PDFMathTranslate/PDFMathTranslate,Python,GNU Affero General Public License v3.0,35864,2024-09-06T06:56:03Z,2026-05-12T17:03:15Z,23,2,57,3,1.56,12,0,0,0,15,,0.39415
https://github.com/aidenybai/react-scan,TypeScript,MIT License,21728,2024-09-02T21:52:12Z,2026-05-29T03:20:49Z,23,2,39,9,0.88,10,0,0,0,170,54,0.41821
https://github.com/78/xiaozhi-esp32,C++,MIT License,28474,2024-08-31T10:08:16Z,2026-07-29T09:51:47Z,23,0,138,0,6.56,22,0,0,0,611,,0.43503
https://github.com/Fincept-Corporation/FinceptTerminal,C++,Other,29315,2024-08-29T14:38:08Z,2026-07-25T20:22:09Z,23,0,44,3,18.67,26,0,0,0,956,,0.48686
https://github.com/aaif-goose/goose,Rust,Apache License 2.0,51963,2024-08-23T19:03:36Z,2026-07-30T11:06:35Z,23,0,570,4,64.71,79,0,0,0,233,45,0.48893
https://github.com/getzep/graphiti,Python,Apache License 2.0,29376,2024-08-08T22:08:30Z,2026-07-30T08:24:29Z,24,0,57,5,7.54,77,0,0,0,2514,38,0.44293
https://github.com/mastra-ai/mastra,TypeScript,Other,26733,2024-08-06T20:44:31Z,2026-07-30T12:30:32Z,24,0,580,4,158.92,85,0,0,0,6493,2832,0.61818
https://github.com/microsoft/BitNet,C++,MIT License,39792,2024-08-05T09:07:38Z,2026-07-27T05:52:05Z,24,0,22,7,0.65,0,0,0,0,439,,0.40713
https://github.com/chartdb/chartdb,TypeScript,GNU Affero General Public License v3.0,22668,2024-08-05T07:19:19Z,2026-04-11T13:54:02Z,24,3,72,8,3.98,10,0,0,0,80,,0.46244
https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,Python,GNU Affero General Public License v3.0,30070,2024-08-04T12:15:06Z,2026-05-17T00:16:40Z,24,2,9,2,0.08,0,1,0,0,3,,0.27902
https://github.com/mihomo-party-org/clash-party,TypeScript,GNU General Public License v3.0,25707,2024-08-02T00:38:23Z,2026-07-28T01:52:04Z,24,0,55,3,9.73,20,0,0,0,93,,0.44689
https://github.com/black-forest-labs/flux,Python,Apache License 2.0,25832,2024-08-01T09:04:19Z,2025-07-31T13:29:01Z,24,12,28,6,0.02,0,0,1,0,2057,,0.42457
https://github.com/jingyaogong/minimind,Python,Apache License 2.0,54086,2024-07-27T04:34:12Z,2026-07-23T03:11:05Z,24,0,12,5,2.81,1,0,0,0,245,,0.39605
https://github.com/NirDiamant/RAG_Techniques,Jupyter Notebook,Other,28881,2024-07-13T16:08:36Z,2026-07-29T10:59:08Z,24,0,44,2,2.15,1,0,0,0,281,,0.39565
https://github.com/yamadashy/repomix,TypeScript,MIT License,27515,2024-07-13T07:11:32Z,2026-07-26T07:51:54Z,24,0,81,3,47.63,26,0,0,0,409,187,0.48302
https://github.com/docling-project/docling,Python,MIT License,63997,2024-07-09T07:50:26Z,2026-07-30T12:45:09Z,25,0,271,8,13.02,86,0,0,0,937,1075,0.56322
https://github.com/henrygd/beszel,Go,MIT License,23876,2024-07-07T21:36:28Z,2026-05-28T18:00:27Z,25,2,119,1,11.83,32,0,0,0,4269,,0.49834
https://github.com/cline/cline,TypeScript,Apache License 2.0,65243,2024-07-06T00:51:41Z,2026-07-30T10:04:21Z,25,0,312,5,71.88,208,0,0,0,4542,115,0.52564
https://github.com/cheahjs/free-llm-api-resources,Python,,28756,2024-07-04T20:10:17Z,2026-07-29T14:43:10Z,25,0,7,2,1.5,0,0,0,0,78,,0.32613
https://github.com/QwenAudio/CosyVoice,Python,Apache License 2.0,22495,2024-07-03T02:59:22Z,2026-05-25T18:15:40Z,25,2,51,4,2.67,0,0,0,0,0,,0.32982
https://github.com/666ghj/BettaFish,Python,GNU General Public License v2.0,41894,2024-07-01T13:11:38Z,2026-07-21T06:13:27Z,25,0,50,3,13.31,6,0,0,0,28,,0.41660
https://github.com/HandsOnLLM/Hands-On-Large-Language-Models,Jupyter Notebook,Apache License 2.0,27878,2024-06-28T11:49:46Z,2026-04-24T10:20:08Z,25,3,12,3,0.06,0,0,0,0,68,,0.33412
https://github.com/onlook-dev/onlook,TypeScript,Apache License 2.0,26341,2024-06-25T19:16:02Z,2026-07-22T02:07:29Z,25,0,108,4,5.38,80,0,0,0,41,,0.45619
https://github.com/exo-explore/exo,Python,Apache License 2.0,46532,2024-06-23T22:28:10Z,2026-06-22T13:38:54Z,25,1,107,5,12.73,16,0,0,0,529,,0.50375
https://github.com/screenpipe/screenpipe,Rust,Other,20626,2024-06-19T13:23:56Z,2026-07-30T13:07:54Z,25,0,156,3,145.62,316,0,0,0,335,20,0.45242
https://github.com/dockur/macos,Shell,MIT License,21136,2024-01-14T13:11:41Z,2026-07-30T11:01:50Z,30,0,16,1,3.63,25,0,0,0,29,,0.37189
https://github.com/DigitalPlatDev/FreeDomain,,GNU Affero General Public License v3.0,189594,2024-05-30T13:23:00Z,2026-07-16T15:38:48Z,26,0,2,1,0.29,0,0,0,0,64,,0.27689
https://github.com/LadybirdBrowser/ladybird,C++,"BSD 2-Clause ""Simplified"" License",64694,2018-10-10T09:53:07Z,2026-07-27T13:17:22Z,95,0,1546,4,209.31,0,0,0,0,12991,,0.62526
https://github.com/anthropics/courses,Jupyter Notebook,Other,22482,2024-05-30T15:40:29Z,2025-11-13T20:40:50Z,26,8,16,6,0.08,0,0,0,0,464,,0.39019
https://github.com/datawhalechina/happy-llm,Jupyter Notebook,Other,32503,2024-05-28T03:22:50Z,2026-05-06T16:17:10Z,26,2,32,9,0.98,1,0,0,0,27,,0.39780
https://github.com/2noise/ChatTTS,Python,GNU Affero General Public License v3.0,39705,2024-05-27T18:26:49Z,2026-04-10T16:31:18Z,26,3,59,3,0.23,1,0,0,0,120,,0.38929
https://github.com/karpathy/LLM101n,,,37510,2024-05-27T00:23:38Z,2024-08-01T01:20:33Z,26,24,1,0,0,0,0,0,0,7,,0.20198
https://github.com/CherryHQ/cherry-studio,TypeScript,GNU Affero General Public License v3.0,49160,2024-05-24T01:56:26Z,2026-07-30T12:58:53Z,26,0,408,3,81.52,85,0,0,0,3762,,0.57819
https://github.com/better-auth/better-auth,TypeScript,MIT License,29385,2024-05-19T21:40:04Z,2026-07-29T09:02:48Z,26,0,900,6,63.08,212,0,0,0,4401,12194,0.66082
https://github.com/inkonchain/node,Shell,MIT License,36515,2024-05-13T23:20:40Z,2026-04-21T17:00:40Z,26,3,17,2,0.13,2,1,0,0,1,,0.29996
https://github.com/unclecode/crawl4ai,Python,Apache License 2.0,75612,2024-05-09T09:48:50Z,2026-07-15T08:24:13Z,27,0,91,9,11.65,14,0,0,0,3353,111,0.49333
https://github.com/Predidit/Kazumi,Dart,GNU General Public License v3.0,28241,2024-05-09T01:56:22Z,2026-07-30T06:09:56Z,27,0,56,3,11.21,45,0,0,0,126,,0.45932
https://github.com/inkonchain/docs,MDX,,36562,2024-05-07T16:49:36Z,2026-07-02T14:32:52Z,27,0,50,2,0.65,0,0,0,0,37,,0.35268
https://github.com/Shubhamsaboo/awesome-llm-apps,Python,Apache License 2.0,128922,2024-04-29T05:30:25Z,2026-07-23T08:12:10Z,27,0,98,6,8.62,0,0,0,0,407,,0.45992
https://github.com/google-research/timesfm,Python,Apache License 2.0,27153,2023-11-11T09:35:12Z,2026-07-14T03:27:18Z,33,0,26,9,2.06,2,0,0,0,370,3,0.34838
https://github.com/glanceapp/glance,Go,GNU Affero General Public License v3.0,36055,2024-04-27T18:55:38Z,2026-05-30T20:35:16Z,27,2,74,1,0.29,1,0,0,0,940,,0.39807
https://github.com/Dokploy/dokploy,TypeScript,Other,36207,2024-04-19T07:49:30Z,2026-07-28T22:35:53Z,27,0,355,6,49.4,52,0,0,0,1000,,0.57202
https://github.com/shardeum/shardeum,TypeScript,MIT License,31320,2021-11-26T14:10:31Z,2025-09-15T00:25:38Z,56,10,62,4,0.29,23,1,1,0,126,,0.45788
https://github.com/firecrawl/firecrawl,TypeScript,GNU Affero General Public License v3.0,158158,2024-04-15T21:01:47Z,2026-07-29T23:25:29Z,27,0,163,1,43.02,13,0,0,0,2821,566,0.50465
